Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,48.619999,48.950001,48.400002,48.419998,37.011250,17919400
2015-03-27,48.480000,48.720001,48.340000,48.560001,37.118275,11716500
2015-03-30,48.730000,49.299999,48.709999,49.119999,37.546310,11157600
2015-03-31,49.090000,49.150002,48.580002,48.630001,37.171772,12785700
2015-04-01,48.450001,49.270000,48.430000,48.919998,37.393444,13573600
2015-04-02,48.889999,49.599998,48.860001,49.470001,37.813858,13344200
2015-04-06,49.540001,49.820000,49.400002,49.630001,37.936153,14130000
2015-04-07,49.810001,49.810001,49.250000,49.270000,37.660980,11498700
2015-04-08,48.750000,49.279999,48.689999,49.130001,37.977917,15498600
2015-04-09,48.910000,49.180000,48.669998,49.009998,37.885151,10810900
2015-04-10,49.040001,49.250000,48.939999,49.220001,38.047485,9241900
2015-04-13,49.270000,49.509998,49.040001,49.040001,37.908344,12235700
2015-04-14,49.200001,49.360001,48.930000,49.180000,38.016563,11956500
2015-04-15,49.150002,49.500000,49.049999,49.389999,38.178894,11055800
2015-04-16,49.259998,49.570000,49.090000,49.270000,38.086132,11724100
2015-04-17,48.980000,49.119999,48.700001,48.900002,37.800129,18105100
2015-04-20,49.150002,49.480000,49.049999,49.380001,38.171169,17062500
2015-04-21,48.970001,49.400002,48.459999,49.169998,38.008827,33469100
2015-04-22,49.459999,49.689999,49.320000,49.570000,38.318035,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,38.689083,22580200
2015-04-24,49.939999,50.259998,49.820000,50.029999,38.673618,17184200
2015-04-27,50.000000,50.330002,50.000000,50.080002,38.712284,16562300
2015-04-28,50.340000,50.639999,50.070000,50.549999,39.075592,16342000
2015-04-29,50.450001,50.610001,50.139999,50.470001,39.013748,13683200
2015-04-30,50.470001,50.650002,50.230000,50.439999,38.990551,15604900
2015-05-01,50.750000,50.770000,50.049999,50.410000,38.967369,13872800
2015-05-04,50.419998,50.860001,50.290001,50.520000,39.052402,12594800
2015-05-05,50.689999,50.689999,50.060001,50.090000,38.720005,12646200
2015-05-06,50.070000,50.169998,49.360001,49.639999,38.372162,15513300
2015-05-07,49.599998,49.849998,49.320000,49.730000,38.441723,10832400
2015-05-08,50.189999,50.369999,49.950001,50.139999,38.758656,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,38.495831,9900500
2015-05-12,49.400002,49.810001,48.970001,49.619999,38.356682,20448900
2015-05-13,49.639999,49.980000,49.500000,49.730000,38.441723,16200400
2015-05-14,49.900002,50.150002,49.820000,49.970001,38.627243,12094600
2015-05-15,50.009998,50.090000,49.650002,49.790001,38.488102,14083300
2015-05-18,49.779999,49.799999,49.549999,49.599998,38.341221,15040800
2015-05-19,49.529999,49.580002,49.320000,49.549999,38.302574,15675100
2015-05-20,49.570000,49.959999,49.560001,49.689999,38.410805,13583600
2015-05-21,49.680000,50.099998,49.669998,49.900002,38.573135,15667600
2015-05-22,49.759998,49.889999,49.580002,49.610001,38.348957,12324400
2015-05-26,49.580002,49.750000,49.209999,49.419998,38.202091,17460100
2015-05-27,49.450001,49.680000,49.270000,49.570000,38.318035,14517400
2015-05-28,49.470001,49.650002,49.380001,49.540001,38.294842,8432800
2015-05-29,49.500000,49.639999,49.369999,49.439999,38.217541,14778400
2015-06-01,49.439999,49.540001,49.139999,49.220001,38.047485,11968000
2015-06-02,49.220001,49.310001,48.980000,49.139999,37.985641,11094100
2015-06-03,49.150002,49.439999,48.869999,49.080002,37.939266,17697800
2015-06-04,47.880001,48.540001,47.880001,48.099998,37.181717,38418900
2015-06-05,47.959999,47.970001,47.110001,47.230000,36.509193,23574500
2015-06-08,47.250000,47.779999,47.049999,47.439999,36.671524,16598600
2015-06-09,47.470001,47.619999,47.169998,47.340000,36.594231,12295100
2015-06-10,47.560001,47.680000,47.360001,47.470001,36.694725,13007300
2015-06-11,47.610001,47.880001,47.520000,47.759998,36.918888,10029700
2015-06-12,47.750000,47.750000,47.209999,47.250000,36.524658,10619100
2015-06-15,47.139999,47.220001,46.930000,47.000000,36.331402,10875800
2015-06-16,46.990002,47.490002,46.910000,47.419998,36.656067,10862000
2015-06-17,47.500000,47.509998,46.900002,47.270000,36.540123,18216400
2015-06-18,47.419998,47.919998,47.389999,47.770000,36.926628,14527300
2015-06-19,47.650002,47.709999,47.369999,47.459999,36.686985,26861700
2015-06-22,47.630001,47.779999,47.410000,47.529999,36.741108,9191900
2015-06-23,47.860001,48.110001,47.709999,47.770000,36.926628,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,36.555580,17742300
2015-06-25,47.630001,47.919998,47.430000,47.439999,36.671524,14445400
2015-06-26,47.590000,48.490002,47.380001,47.619999,36.810665,18492800
2015-06-29,47.279999,47.720001,46.750000,46.770000,36.153614,15032400
2015-06-30,47.139999,47.250000,46.599998,46.610001,36.029934,15044100
2015-07-01,46.639999,47.110001,46.570000,47.000000,36.331402,12545900
2015-07-02,47.230000,47.380001,47.110001,47.200001,36.486004,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,36.362324,12051700
2015-07-07,47.220001,47.450001,46.830002,47.250000,36.524658,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,36.430805,17859600
2015-07-09,47.009998,47.160000,46.230000,46.259998,36.180527,16304500
2015-07-10,46.840000,47.330002,46.720001,47.000000,36.759289,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,36.915714,10184400
2015-07-14,47.189999,47.439999,47.049999,47.410000,37.079960,9973600
2015-07-15,47.480000,47.500000,47.040001,47.330002,37.017395,9624000
2015-07-16,47.480000,47.860001,47.450001,47.830002,37.408447,11011400
2015-07-17,47.779999,47.950001,47.500000,47.590000,37.220730,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,37.619617,17246700
2015-07-21,46.980000,47.349998,46.570000,46.970001,36.735832,31961600
2015-07-22,46.790001,46.840000,46.110001,46.450001,36.329140,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,36.250916,13698200
2015-07-24,46.439999,46.480000,45.959999,46.040001,36.008469,19528700
2015-07-27,45.939999,46.250000,45.709999,45.830002,35.844219,15747800
2015-07-28,45.990002,46.040001,45.660000,45.889999,35.891140,16150900
2015-07-29,46.000000,46.900002,45.970001,46.560001,36.415173,15968700
2015-07-30,46.660000,46.799999,46.410000,46.669998,36.501202,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,36.595043,12562900
2015-08-03,47.180000,47.200001,46.599998,46.970001,36.735832,10321300
2015-08-04,47.020000,47.080002,46.560001,46.669998,36.501202,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,36.477737,11946100
2015-08-06,46.590000,46.700001,46.290001,46.630001,36.469913,9917200
2015-08-07,46.570000,46.750000,46.169998,46.360001,36.258739,10538000
2015-08-10,46.520000,47.340000,46.520000,47.230000,36.939175,13529500
2015-08-11,47.540001,48.209999,47.480000,47.599998,37.228561,18511000
2015-08-12,47.299999,47.889999,47.099998,47.849998,37.424088,15939800
2015-08-13,47.770000,47.939999,47.490002,47.660000,37.275486,11168500
2015-08-14,47.619999,47.630001,47.430000,47.490002,37.142529,8769500
2015-08-17,47.279999,47.619999,47.200001,47.520000,37.165985,7784300
2015-08-18,47.560001,47.689999,47.330002,47.459999,37.119053,8581400
2015-08-19,47.389999,47.700001,47.080002,47.439999,37.103413,12578000
2015-08-20,47.049999,47.389999,46.880001,46.880001,36.665440,13785900
2015-08-21,46.450001,46.849998,46.099998,46.099998,36.055393,21305300
2015-08-24,44.349998,45.869999,38.060001,44.740002,34.991718,36096800
2015-08-25,45.759998,45.759998,43.500000,43.500000,34.021896,27851500
2015-08-26,44.380001,45.310001,44.000000,45.160000,35.320213,30856900
2015-08-27,45.779999,46.290001,45.169998,46.189999,36.125778,21488000
2015-08-28,46.060001,46.160000,45.650002,46.070000,36.031929,12783900
2015-08-31,45.950001,46.099998,45.610001,46.009998,35.984989,14785800
2015-09-01,45.090000,45.549999,44.680000,44.900002,35.116856,21096300
2015-09-02,45.500000,45.500000,44.770000,45.349998,35.468807,17197600
2015-09-03,45.630001,46.150002,45.520000,45.720001,35.758194,12480800
2015-09-04,45.349998,45.349998,44.639999,44.820000,35.054283,16045100
2015-09-08,45.580002,45.900002,45.220001,45.880001,35.883324,14056500
2015-09-09,46.250000,46.270000,45.310001,45.389999,35.500095,14423600
2015-09-10,45.369999,45.610001,45.029999,45.459999,35.554832,16412900
2015-09-11,45.439999,45.750000,45.259998,45.730000,35.766010,11227400
2015-09-14,45.779999,45.889999,45.599998,45.650002,35.703445,9677800
2015-09-15,45.919998,46.549999,45.730000,46.369999,36.266567,12023000
2015-09-16,46.439999,46.470001,46.099998,46.189999,36.125778,11932500
2015-09-17,45.400002,45.750000,44.529999,45.230000,35.374954,31675000
2015-09-18,45.160000,45.259998,44.419998,44.570000,34.858757,26889300
2015-09-21,44.619999,44.889999,44.529999,44.799999,35.038643,10584300
2015-09-22,44.430000,44.529999,44.110001,44.430000,34.749256,12368600
2015-09-23,44.360001,44.480000,43.900002,43.980000,34.397305,11670300
2015-09-24,43.790001,44.200001,43.759998,44.090000,34.483349,14438300
2015-09-25,44.320000,44.529999,44.070000,44.220001,34.585022,17514800
2015-09-28,44.009998,44.180000,43.689999,43.740002,34.209595,15265200
2015-09-29,43.779999,44.000000,43.340000,43.529999,34.045364,15652500
2015-09-30,43.830002,44.000000,43.279999,43.509998,34.029720,20380600
2015-10-01,43.490002,43.639999,42.689999,42.959999,33.599556,22323500
2015-10-02,42.549999,42.900002,42.200001,42.840000,33.505699,22336700
2015-10-05,43.240002,44.020000,43.240002,44.000000,34.412949,14484600
2015-10-06,44.000000,44.430000,43.980000,44.060001,34.459888,15087900
2015-10-07,43.779999,43.990002,43.459999,43.849998,34.741135,11897000
2015-10-08,43.680000,44.310001,43.549999,44.230000,35.042202,10280900
2015-10-09,44.279999,44.529999,44.000000,44.160000,34.986736,11981200
2015-10-12,44.180000,44.310001,44.009998,44.299999,35.097664,9886700
2015-10-13,44.139999,44.500000,44.139999,44.360001,35.145187,11566400
2015-10-14,44.259998,44.540001,43.930000,43.990002,34.852051,19559200
2015-10-15,44.240002,44.700001,44.060001,44.669998,35.390800,11774000
2015-10-16,44.919998,44.970001,44.450001,44.700001,35.414570,15620900
2015-10-19,44.480000,44.820000,44.259998,44.700001,35.414570,17547400
2015-10-20,44.919998,45.799999,44.790001,45.240002,35.842400,19747400
2015-10-21,45.439999,45.709999,44.709999,44.860001,35.541332,17081800
2015-10-22,44.980000,45.900002,44.980000,45.889999,36.357372,15378600
2015-10-23,46.139999,46.330002,45.939999,46.160000,36.571281,13285100
2015-10-26,46.320000,46.549999,46.150002,46.360001,36.729744,10802500
2015-10-27,46.189999,46.299999,46.009998,46.169998,36.579212,9540400
2015-10-28,46.439999,46.799999,46.060001,46.480000,36.824806,11447300
2015-10-29,46.490002,46.560001,46.000000,46.400002,36.761440,7902300
2015-10-30,46.430000,46.980000,46.279999,46.880001,37.141724,14753200
2015-11-02,47.020000,47.080002,46.520000,46.779999,37.062489,11689100
2015-11-03,46.700001,46.750000,46.180000,46.450001,36.801052,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,36.555439,9702000
2015-11-05,46.200001,46.430000,46.099998,46.200001,36.602982,11646900
2015-11-06,45.990002,46.029999,45.290001,45.779999,36.270222,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,35.889931,10743200
2015-11-10,45.270000,45.330002,44.799999,45.099998,35.731472,9996700
2015-11-11,45.360001,45.540001,45.130001,45.320000,35.905773,7904000
2015-11-12,45.020000,45.090000,44.770000,44.830002,35.517563,11053500
2015-11-13,44.730000,44.990002,44.220001,44.230000,35.042202,12615600
2015-11-16,44.259998,45.070000,44.180000,45.040001,35.683941,10112500
2015-11-17,45.009998,45.320000,44.930000,45.080002,35.715633,10657500
2015-11-18,45.080002,45.430000,44.580002,45.380001,35.953316,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,36.254375,9320900
2015-11-20,45.959999,45.990002,45.320000,45.389999,35.961239,12229700
2015-11-23,45.310001,45.500000,44.939999,44.990002,35.644325,10290100
2015-11-24,44.750000,45.340000,44.680000,45.189999,35.802788,11127400
2015-11-25,45.110001,45.130001,44.889999,44.919998,35.588867,7013900
2015-11-27,44.840000,45.389999,44.830002,45.230000,35.834473,4108300
2015-11-30,45.250000,45.639999,44.959999,45.450001,36.008778,19400000
2015-12-01,45.509998,45.889999,45.330002,45.580002,36.111771,10580000
2015-12-02,45.450001,45.549999,44.869999,44.919998,35.588867,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,35.303658,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,36.214771,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,36.492058,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,36.206841,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,35.937466,13467900
2015-12-10,45.470001,45.660000,45.200001,45.320000,35.905773,10402500
2015-12-11,45.320000,45.349998,44.730000,44.820000,35.509636,16481900
2015-12-14,44.840000,45.500000,44.680000,45.450001,36.008778,16723100
2015-12-15,45.520000,45.860001,45.209999,45.549999,36.088005,16742600
2015-12-16,45.930000,46.570000,45.700001,46.509998,36.848576,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,36.523750,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,36.095928,31635100
2015-12-21,45.730000,45.919998,45.520000,45.900002,36.365295,10360600
2015-12-22,46.200001,46.459999,45.849998,46.340000,36.713894,11181500
2015-12-23,46.509998,47.150002,46.389999,46.950001,37.197182,12685500
2015-12-24,46.910000,46.970001,46.599998,46.709999,37.007030,4279900
2015-12-28,46.619999,46.840000,46.560001,46.750000,37.038719,6254900
2015-12-29,46.980000,47.230000,46.840000,47.209999,37.403175,7667100
2015-12-30,47.200001,47.200001,46.619999,46.770000,37.054573,8970700
2015-12-31,46.520000,46.650002,46.209999,46.220001,36.618824,11490900
2016-01-04,45.669998,45.910000,45.360001,45.869999,36.341522,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,36.840652,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,36.507820,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,36.307316,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,35.954430,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,36.162956,14226200
2016-01-12,45.240002,45.250000,44.529999,44.930000,36.034634,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,35.409058,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,35.986515,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,35.633617,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,35.986515,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,35.625595,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,36.788517,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,37.726875,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,37.718864,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,38.697327,22620900
2016-01-27,48.290001,49.490002,48.250000,49.029999,39.322899,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,39.306858,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,40.076805,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,40.710388,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,40.028671,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,40.598110,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,40.445717,19594300
2016-02-05,50.320000,51.200001,50.310001,50.970001,40.878811,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,40.694351,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,40.221161,22633900
2016-02-10,50.189999,50.320000,49.619999,49.980000,40.084820,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,39.611629,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,40.189079,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,40.293339,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,40.357498,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,40.854748,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,40.790596,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,40.959011,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,40.606129,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,40.758511,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,40.991096,12358700
2016-02-26,51.150002,51.340000,50.919998,51.020000,40.918907,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,40.686329,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,41.271801,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,41.801128,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,41.616669,15404500
2016-03-04,51.750000,52.000000,51.500000,51.810001,41.552513,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,41.873310,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,42.073818,14306500
2016-03-09,52.549999,52.959999,52.000000,52.340000,41.977570,15466600
2016-03-10,52.549999,52.660000,51.990002,52.320000,41.961544,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,42.129963,15223900
2016-03-14,52.549999,52.750000,52.230000,52.540001,42.137993,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,42.242237,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,42.675335,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,43.012173,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,42.699387,23209400
2016-03-21,53.189999,53.590000,53.020000,53.439999,42.859791,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,42.675335,10852000
2016-03-23,53.130001,53.230000,52.820000,52.910000,42.434727,9716100
2016-03-24,52.740002,53.619999,52.660000,53.560001,42.956039,15096400
2016-03-28,53.560001,53.730000,53.200001,53.400002,42.827721,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,43.349022,10770500
2016-03-30,54.169998,54.369999,53.700001,54.040001,43.341011,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,43.373081,12428600
2016-04-01,53.320000,54.090000,53.099998,54.009998,43.316940,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,43.645771,11402700
2016-04-05,54.380001,54.490002,53.950001,54.090000,43.381104,12979100
2016-04-06,53.619999,53.619999,53.130001,53.520000,43.377056,12993600
2016-04-07,52.520000,52.700001,51.770000,52.000000,42.145107,23076300
2016-04-08,52.200001,52.580002,52.049999,52.180000,42.291008,12197900
2016-04-11,52.360001,52.400002,51.500000,51.610001,41.829021,14975900
2016-04-12,51.660000,52.189999,51.610001,51.950001,42.104603,12335000
2016-04-13,52.070000,52.090000,50.840000,51.290001,41.569675,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,41.626404,10083300
2016-04-15,51.279999,51.490002,51.099998,51.349998,41.618301,11862000
2016-04-18,51.349998,51.900002,51.180000,51.730000,41.926285,14322900
2016-04-19,51.799999,52.169998,51.790001,52.080002,42.209961,11393400
2016-04-20,52.150002,52.220001,51.660000,51.750000,41.942497,15412500
2016-04-21,50.560001,50.680000,49.470001,50.029999,40.548466,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,40.969925,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,41.140125,12439500
2016-04-26,50.980000,51.000000,50.279999,50.439999,40.880756,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,41.893875,17012400
2016-04-28,51.299999,51.560001,50.919998,51.020000,41.350838,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,41.286003,13684800
2016-05-02,51.220001,51.450001,51.040001,51.320000,41.593990,11103800
2016-05-03,51.110001,51.320000,50.360001,50.680000,41.075275,12900700
2016-05-04,50.480000,50.990002,50.200001,50.840000,41.204960,9033800
2016-05-05,50.990002,51.040001,50.630001,50.840000,41.204960,10788800
2016-05-06,50.910000,51.139999,50.610001,51.119999,41.431892,9782300
2016-05-09,51.220001,51.430000,51.009998,51.080002,41.399479,8719800
2016-05-10,51.380001,51.549999,51.270000,51.540001,41.772293,7903500
2016-05-11,51.480000,51.700001,51.080002,51.150002,41.456207,8508900
2016-05-12,51.220001,51.599998,51.090000,51.470001,41.715569,9917100
2016-05-13,51.410000,51.490002,50.849998,50.939999,41.286003,9561300
2016-05-16,50.770000,51.330002,50.639999,51.230000,41.521049,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,41.253593,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,40.840244,10443100
2016-05-19,50.000000,50.020000,49.119999,49.630001,40.224274,16022400
2016-05-20,49.799999,49.799999,49.470001,49.660000,40.248585,15345800
2016-05-23,49.660000,49.779999,49.049999,49.139999,39.827141,13263100
2016-05-24,49.360001,49.619999,49.200001,49.580002,40.183746,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,40.402584,9490400
2016-05-26,49.849998,50.279999,49.790001,50.160000,40.653839,11044000
2016-05-27,50.389999,50.860001,50.180000,50.619999,41.026653,10649500
2016-05-31,50.880001,51.160000,50.590000,50.900002,41.253593,15834500
2016-06-01,50.869999,50.980000,50.220001,50.430000,40.872658,10670800
2016-06-02,50.470001,50.770000,50.119999,50.770000,41.148228,8721100
2016-06-03,50.770000,51.000000,50.610001,50.919998,41.269794,9500700
2016-06-06,51.060001,51.090000,50.650002,50.709999,41.099594,10075600
2016-06-07,50.599998,51.990002,50.599998,51.750000,41.942497,15210900
2016-06-08,51.509998,51.700001,51.240002,51.520000,41.756088,10546200
2016-06-09,51.639999,52.000000,51.369999,51.950001,42.104603,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,42.688141,15629000
2016-06-13,52.500000,52.830002,52.230000,52.570000,42.607090,12394200
2016-06-14,52.369999,53.099998,52.320000,52.990002,42.947495,10735900
2016-06-15,52.970001,53.209999,52.759998,52.840000,42.825932,10289000
2016-06-16,52.840000,53.480000,52.570000,53.459999,43.328423,11914500
2016-06-17,53.430000,53.779999,53.009998,53.779999,43.587776,18836300
2016-06-20,54.000000,54.189999,53.430000,53.759998,43.571571,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,43.847130,11893000
2016-06-22,54.230000,54.400002,53.990002,54.029999,43.790394,12959200
2016-06-23,54.400002,54.680000,54.200001,54.669998,44.309101,12329900
2016-06-24,54.470001,55.220001,54.130001,54.430000,44.114597,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,44.365841,22570200
2016-06-28,54.759998,54.990002,54.340000,54.820000,44.430687,17780600
2016-06-29,54.820000,55.299999,54.820000,55.060001,44.625198,18184100
2016-06-30,55.270000,55.919998,54.790001,55.840000,45.257374,22143300
2016-07-01,55.849998,56.290001,55.590000,56.230000,45.573460,16092300
2016-07-05,56.320000,56.950001,56.320000,56.529999,45.816605,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,46.058117,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,45.337688,13574100
2016-07-08,55.389999,56.029999,55.009998,55.900002,45.763397,15946200
2016-07-11,55.750000,56.000000,55.410000,55.930000,45.787960,12434700
2016-07-12,55.750000,55.959999,55.369999,55.470001,45.411381,14897600
2016-07-13,55.580002,56.040001,55.369999,56.000000,45.845257,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,45.714272,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,45.714272,13949700
